487	182
487	488
489	32
490	9
490	414
491	297
491	110
491	492
491	124
491	493
491	2
495	65
495	291
495	101
495	497
499	500
499	53
501	502
503	414
504	48
504	2
504	65
504	371
504	20
506	110
506	507
508	509
510	27
510	188
510	514
510	515
510	517
510	518
510	143
510	520
521	154
521	48
521	64
521	87
521	194
521	50
521	524
521	52
521	525
521	526
521	251
521	38
521	190
533	485
535	28
535	246
535	154
535	110
535	48
535	9
535	140
535	113
535	538
542	222
542	145
542	111
543	544
543	31
543	65
543	96
543	52
543	16
546	71
546	547
548	273
548	241
550	551
552	371
553	222
553	400
557	558
559	110
559	560
559	561
559	562
559	564
559	566
570	222
573	574
576	124
576	89
577	2
578	579
578	580
581	367
581	2
582	36
582	38
582	583
582	584
582	585
582	586
588	145
588	129
589	28
589	110
589	590
589	2
589	591
593	110
593	2
593	45
593	140
594	145
595	48
595	2
595	102
596	9
599	110
599	2
599	600
599	79
602	603
604	222
604	241
605	608
613	554
614	20
614	615
616	2
617	618
619	82
619	98
620	46
621	48
622	65
623	95
625	169
625	2
625	96
628	167
630	2
630	631
633	154
633	48
634	635
634	93
634	636
634	637
634	638
639	28
639	640
639	2
639	125
643	645
646	110
647	178
648	28
648	32
648	65
648	311
648	652
648	178
648	20
648	216
648	252
648	54
648	656
648	657
648	658
660	65
660	250
660	661
664	145
665	414
667	154
669	88
669	182
670	25
670	45
670	536
672	9
672	188
672	65
672	674
672	675
67	66
676	26
676	31
676	65
676	414
676	20
679	28
681	65
682	683
682	684
682	140
682	642
688	561
689	48
689	2
689	691
689	692
694	145
697	145
697	698
699	701
705	25
705	347
705	584
706	574
706	252
708	629
709	48
709	116
712	2
712	713
715	25
715	93
720	26
720	28
720	246
720	32
720	93
720	167
720	65
720	96
720	722
723	724
723	725
728	729
728	730
731	2
731	11
732	2
732	371
734	28
734	64
734	205
734	31
734	737
734	738
734	740
734	741
734	592
734	742
745	746
750	751
753	145
753	110
754	48
754	130
754	163
754	755
756	757
758	87
758	306
758	762
758	52
758	763
758	764
758	765
758	767
758	20
758	768
758	584
758	771
758	772
758	675
758	773
758	774
758	775
758	777
758	779
758	780
758	46
782	48
785	2
786	2
786	65
787	690
787	668
787	167
788	145
789	135
790	196
790	98
791	458
791	792
791	793
791	730
791	252
796	273
796	48
797	110
800	65
801	215
803	135
805	27
805	806
807	54
809	222
812	26
812	204
813	815
816	247
816	2
816	602
816	116
816	16
820	821
820	163
822	823
822	824
822	65
822	825
822	826
822	189
822	827
830	9
830	831
832	311
832	79
832	836
832	441
832	335
841	135
842	843
842	25
842	26
842	145
842	28
842	544
842	9
842	93
842	847
842	683
842	52
842	150
842	251
842	441
842	850
851	105
851	145
851	246
851	247
851	9
851	852
851	93
851	2
851	854
855	25
856	216
858	26
859	26
861	167
861	140
861	216
865	544
865	866
865	2
865	867
868	2
869	870
871	157
871	43
873	38
873	119
874	2
875	26
875	93
876	877
876	53
876	182
878	879
880	31
880	881
880	167
880	53
880	883
652	216
886	414
886	160
887	220
889	890
889	163
891	110
891	892
895	2
896	26
896	200
896	35
898	48
898	32
903	904
903	2
903	216
905	2
905	178
905	907
905	850
910	911
912	526
913	48
914	48
914	2
914	65
914	311
916	145
921	20
923	400
923	190
923	62
923	451
924	101
925	927
929	150
932	933
936	9
936	2
937	940
941	2
942	93
942	311
942	100
944	9
944	945
944	87
944	2
946	947
948	949
948	950
952	48
953	954
955	237
955	48
955	188
955	113
957	96
960	145
960	9
960	87
960	2
962	9
962	2
962	65
962	250
962	141
962	365
965	2
965	20
969	2
969	95
970	27
970	246
970	414
970	16
970	971
972	367
972	167
973	390
973	190
973	113
973	252
974	975
976	26
976	119
977	26
977	31
978	30
979	145
979	65
980	65
980	981
983	984
985	986
987	390
987	414
987	536
989	990
989	992
993	145
993	48
993	2
993	45
994	45
997	998
999	105
999	28
1001	110
1001	140
1002	105
1004	154
1004	48
1004	2
1004	95
1004	657
1007	2
1008	93
1008	167
1008	352
1008	574
1009	2
1010	95
1010	1011
1010	54
1013	154
1013	547
1013	177
1013	1015
1016	350
1018	20
1021	26
1021	257
1021	65
1022	1023
1022	549
1025	101
1025	119
1026	26
1027	246
1027	141
1029	145
1029	1030
1032	2
1032	65
1032	311
1032	10
1034	130
1034	53
1035	48
1037	48
1038	314
1038	529
1038	20
1038	1039
1041	220
1042	105
1042	1043
1046	20
1047	1048
1047	1049
1047	1050
1051	2
1051	1052
1051	279
1053	145
1053	846
1053	49
1053	683
1053	2
1053	317
1053	10
1053	322
1053	1057
1053	42
1060	26
1060	1062
1063	248
1063	20
1065	414
1067	414
1067	1069
1070	31
1070	1071
1072	145
1072	110
1073	1074
1073	1077
826	27
826	1080
826	1082
1083	215
1083	1084
1083	1085
1083	31
1083	1086
1083	1087
1083	414
1083	284
1083	1094
1083	1095
1083	1096
1083	1097
1083	1099
1083	1101
1102	303
1102	1103
1102	35
1106	846
1106	93
1106	371
1110	2
1110	53
1111	32
1111	1112
1111	39
1111	20
1111	1115
1116	311
1118	95
1118	624
1119	215
1119	145
1119	1120
1122	956
1126	189
1129	82
1129	1130
1131	547
1131	2
1133	1134
1135	157
1135	1136
1135	1137
1135	1138
1139	26
1139	897
1141	246
1143	2
1144	182
1149	1150
1149	154
1149	86
1149	560
1149	458
1149	1154
1157	2
1157	190
1158	1150
1161	1162
1163	1164
1166	27
1166	11
1166	182
1167	215
1167	11
1167	20
1167	113
1167	252
1169	299
1170	65
1171	650
1171	1172
1171	20
1171	437
1174	246
1174	154
1174	2
1174	196
1174	656
1174	1178
1174	714
1179	514
1179	54
1179	1182
1179	1183
1185	2
1185	95
1185	371
1187	182
1189	1190
1189	246
1189	31
1189	2
1192	1193
1194	31
1195	26
1195	367
1196	9
1197	1198
1197	311
1197	950
1197	178
1197	1201
1197	1202
1197	54
1197	42
1197	1204
1206	26
1206	9
1206	65
1206	311
1206	1210
1206	125
1206	1211
1206	1212
1206	583
1206	20
1206	117
1206	1216
1206	23
1219	215
40	27
40	1221
40	492
40	640
40	1222
40	1223
40	206
40	1226
40	526
40	1228
40	1229
40	405
40	1230
40	39
40	1233
40	59
1238	26
1238	1239
1240	2
1240	722
1241	257
1242	27
1242	95
1243	27
1243	1244
1243	20
1247	1248
1247	56
1250	367
1251	1252
1251	189
1253	54
328	600
328	1254
328	1255
328	482
328	20
1256	26
1257	367
1258	1259
1260	467
1260	117
1263	2
1263	65
1264	2
1268	20
1270	188
1270	37
1270	20
1271	26
1271	640
1271	2
1273	1274
1273	412
1275	246
1275	2
1278	1279
1281	26
1281	1282
1283	367
1283	87
1284	1285
1286	195
1287	1288
1289	48
1289	9
1291	189
1294	65
1295	111
1295	714
1297	65
1297	380
1298	1202
1301	26
1301	157
1301	1302
1301	65
1303	95
1304	1305
1304	1306
1308	1309
1308	252
1312	2
1312	1313
1312	1314
1312	113
1315	1316
1318	26
1318	9
1318	65
1318	600
1318	763
1318	36
1318	1323
1318	1324
1318	1202
1318	1326
1318	1327
1318	54
1318	1330
1318	1331
1318	181
1318	182
1318	299
1318	1332
1333	45
1335	157
1335	98
1336	52
1336	1337
1339	167
1339	50
1340	54
1344	2
1345	190
1346	129
1346	195
1068	27
1068	110
1068	48
1068	31
1068	1348
1068	65
1068	1350
1068	311
1068	763
1068	1067
1068	10
1068	1214
1068	178
1068	324
1068	1355
1068	20
1068	113
1068	1356
1068	54
1068	1069
1068	1361
1068	1362
1068	1332
1363	223
1363	116
1363	1364
1365	931
1365	1327
1366	367
1366	190
1367	2
1367	1172
1367	1368
1367	252
1369	65
1369	414
1369	311
1369	16
1369	138
1370	307
1371	390
1371	64
1371	1175
1371	115
1371	414
1371	637
1374	93
1374	1375
1374	1376
1374	1378
1380	1381
1380	86
1380	1383
1380	1384
1380	1387
1380	762
1380	1388
1380	1390
1380	314
1380	1393
1380	1394
1380	484
1380	113
1380	1396
1380	1397
1380	1398
1380	1400
1380	197
1380	418
1402	1403
1402	20
1404	50
1406	367
1406	111
1407	145
1408	26
1408	28
1408	1162
1408	1410
1408	2
1408	738
1408	20
1412	65
1412	1413
1414	1415
1416	154
1416	857
1416	65
1416	1417
1416	10
1416	1418
1416	376
1416	20
1416	1420
1416	1421
1416	380
1422	100
1424	2
1425	32
1425	188
1425	2
1425	257
1425	598
1425	1199
1428	1429
1428	370
1428	1430
1428	116
1428	1431
1428	11
1428	1436
1438	956
1438	1439
1438	64
1438	2
1438	65
1438	414
1438	371
1438	148
1438	1442
1438	12
1438	451
1443	26
1447	9
1447	65
1448	95
1449	215
1450	145
1450	154
1450	110
1450	48
1450	1451
1450	16
1452	956
1452	11
1453	157
1453	145
1454	93
1454	2
1454	1455
1456	367
1456	246
1456	1458
1456	38
1456	1462
1456	20
1456	117
1456	1463
1456	252
1456	1464
1456	659
1466	26
1466	28
1467	1150
1467	28
1471	246
1473	86
1475	1476
1477	2
1477	1420
1477	607
1477	454
1478	26
1478	1479
1478	640
1478	2
1484	2
1484	38
1485	956
1486	367
1487	509
1490	252
1490	1491
1495	48
1495	1496
1495	1497
1495	1498
1499	25
1499	255
1500	1501
1500	167
1500	474
1505	26
1505	31
1505	102
1506	215
1506	2
1507	1508
1507	113
1509	1511
1512	257
1515	215
1515	931
1518	26
1518	132
1520	65
1521	257
1521	95
1521	53
1522	713
1202	9
1202	1526
1528	763
1528	54
1529	367
1530	48
1530	2
1532	1533
1532	2
1532	441
1532	437
1534	673
1534	98
1536	110
1538	642
1539	145
1540	367
1541	110
1541	2
1541	257
1541	252
1543	2
1543	194
1544	145
1545	26
1545	1347
1545	95
1545	113
1546	1092
1547	65
1548	129
1549	42
1553	215
1553	246
1553	45
1554	65
1554	826
1554	54
1556	154
1556	2
1556	11
1558	1559
180	821
1560	216
1560	1561
1560	1332
1562	48
1564	145
1565	2
1567	2
1567	52
1571	178
1572	163
1574	163
1574	11
1574	98
1575	26
1576	145
1577	9
1577	45
1577	95
1579	465
1580	145
1581	763
1582	771
1586	26
1586	2
1586	130
1586	252
1588	246
1588	48
1588	1197
1589	26
1589	48
1589	590
1589	248
1589	2
1589	65
1589	37
1589	113
1590	1591
1592	65
1592	1594
1595	53
41	9
41	313
1597	522
1597	933
1597	10
1597	1393
1597	38
1597	562
1597	20
1597	1601
1602	54
1606	469
1607	463
1608	352
1608	65
1608	206
1608	98
1608	1609
1610	48
1610	2
1611	117
1616	2
1616	182
1617	2
1617	45
1617	178
1618	1619
1620	1621
1622	178
1622	102
1623	189
1623	119
1623	62
1623	182
1623	230
1623	1625
1628	145
1628	371
1629	29
1629	536
1629	526
1632	26
1632	931
1633	96
1636	2
1637	1638
1637	1640
1641	297
1646	129
1646	367
1646	93
1646	167
1647	1648
1649	2
1650	48
1651	167
1651	1652
1653	65
1654	12
1655	1656
1657	53
1658	26
1660	247
1662	178
1662	183
1664	1666
1664	1667
1668	38
1669	113
1672	26
1672	27
1674	215
1674	956
1674	111
1674	88
1676	28
1676	1677
1676	307
1676	194
1676	467
1676	95
1676	311
1676	314
1676	1678
1676	178
1676	1681
1676	1683
1676	1684
1676	12
1676	54
1676	1687
1676	1688
1676	1689
1676	1690
1676	1693
1676	1698
1676	1701
1676	1704
1676	1705
1676	146
1676	1707
1676	1709
1713	280
1714	215
1715	34
1715	1716
1718	65
1718	195
1719	492
1719	65
1720	1721
1722	843
1725	145
1725	93
1726	1727
1728	1109
1728	16
1728	97
1728	216
1732	178
1734	1735
1736	95
1736	658
1737	1510
1738	9
1738	1739
1738	1066
1738	1741
1738	1742
1743	48
1744	46
1746	1747
1746	167
1746	458
1746	2
1746	194
1746	1749
1746	1752
1746	763
1746	37
1746	1754
1746	1214
1746	117
1746	1756
1746	1762
1746	1763
1746	1765
1746	1766
1746	451
1746	299
1770	1771
1770	1772
1770	1211
1770	1321
1776	2
1777	215
1777	105
1777	48
1777	45
1777	1778
1777	16
1777	12
1780	96
1782	48
1783	32
1784	48
1785	27
1787	1230
1788	1789
1790	71
1791	2
1792	1793
1794	1795
1796	1798
1799	48
1799	2
1800	1801
1800	2
1800	65
1800	398
1800	405
1800	1805
1800	1806
1807	53
1808	145
1808	48
1808	250
1808	16
1810	26
1811	9
1812	9
1812	683
1812	1813
1812	65
1812	95
1812	20
1812	226
1812	1815
1817	160
1818	1820
1822	252
1822	678
1823	311
877	1824
877	1825
1826	367
1826	65
1827	2
1830	1831
1830	2
1830	96
1830	20
1830	4
1832	367
1832	111
1833	167
1833	1834
1833	1835
1836	27
1836	50
1836	95
1836	371
1836	344
1836	54
1836	1837
1836	1115
1839	27
1839	145
1839	169
1839	683
1839	2
1839	284
1839	1840
1839	530
1839	1759
1839	1841
1839	299
1839	1843
1844	458
1844	526
1844	178
1844	113
1844	1846
1847	48
1847	2
1847	196
1849	95
1849	113
1850	2
1850	65
1850	525
1850	16
1850	20
1850	1851
1852	27
1852	246
1852	62
1857	250
1857	319
1857	1431
1860	145
1861	1862
1863	215
1863	248
1864	2
1864	307
1867	956
1867	11
1868	931
1868	194
1868	65
1868	414
1868	1869
1868	405
1868	177
1868	11
1868	16
1868	1870
1868	1871
1868	54
1868	1872
1876	1878
1879	291
1325	95
1325	53
1880	1881
1880	2
1880	449
1882	284
1886	145
1886	449
1888	1771
1888	65
1889	2
1890	48
1890	901
1890	1893
1894	95
1894	1892
1895	1347
1896	657
1899	463
1899	414
1899	20
1900	1410
1900	65
1900	252
1902	2
1902	65
1902	113
1902	1903
1904	215
1905	245
1910	163
1910	98
1910	379
1910	1178
1911	110
1914	1916
1914	42
1914	1917
1918	1919
1920	1921
1922	1923
1926	1927
1928	26
1928	189
1929	48
1929	1207
1930	48
1933	451
1933	1934
1935	2
1936	26
1936	1937
1936	1092
1944	9
1944	661
1945	2
1945	138
1945	1261
1945	714
1945	23
1946	1947
1948	32
1948	101
1949	145
1949	367
1950	129
1952	1953
1952	20
1952	141
1954	27
1954	74
1954	1957
1954	59
1958	215
1959	319
1960	12
1960	54
1963	1965
1963	103
1966	59
1966	182
1967	1968
1969	178
1971	1972
1973	1974
1973	183
1975	1976
1975	1977
1975	412
1981	1984
1985	367
1989	1990
1991	182
1993	1994
1995	367
1996	1997
1996	1999
2000	322
2003	714
2004	26
2004	28
2004	48
2004	9
2004	32
2004	45
2004	194
2004	284
2004	2005
2006	2007
2009	48
2009	223
2011	2
2011	65
2011	115
2011	101
2012	45
2014	1431
2014	11
2014	2016
2017	2018
2017	309
2023	178
2025	31
2025	2026
2028	347
2028	160
2029	48
2029	12
2031	2032
2031	657
2034	2
2036	182
2037	2038
2037	11
2039	2040
2039	2043
2039	2044
2039	2045
2039	2046
2047	284
2051	1150
2051	2052
2053	2
2053	365
2053	659
2055	1199
2055	178
2058	2059
2058	167
2060	367
2063	39
2064	163
2065	459
2066	20
2066	2067
2070	367
2070	93
2071	25
2071	65
2071	98
2071	252
2072	1178
2073	194
2073	2074
2077	2078
2080	2
2081	2082
2085	64
2085	2087
2085	733
2085	117
2085	1609
2088	314
2088	1177
2090	95
2090	178
2090	20
2091	145
2091	367
2092	950
2094	9
2094	95
2095	2096
2097	20
2099	111
2101	2102
2101	380
2103	167
2104	2105
2106	1049
2107	113
2107	54
2107	2108
2111	1209
2111	20
2112	414
2112	113
2115	189
2116	167
2117	515
2117	2118
2120	2121
2122	963
2122	65
2123	32
2123	65
2123	2124
2123	113
2123	1609
2123	454
2123	2127
2123	2128
2123	2129
2130	116
2130	113
1361	216
2131	2132
2136	145
2136	93
2138	20
2143	2144
2145	119
2148	20
2150	194
2151	20
2152	2153
2154	1319
2154	2155
2154	1092
2154	119
2156	367
2156	1845
2156	113
2158	65
2160	1700
2161	2162
2163	196
2165	32
2166	177
2166	20
2166	53
2167	414
2168	439
2171	280
2174	111
2174	93
2175	145
2176	110
2176	314
2176	460
2178	380
2179	367
2179	93
2180	65
2181	45
2182	252
2183	319
2185	713
2186	1202
2186	714
2186	2187
2188	223
2188	189
2189	98
2189	280
2190	661
2190	46
2191	169
2191	818
2191	20
2191	141
2191	113
2194	2195
2196	1426
2198	2
2198	2199
2200	1159
2202	6
2203	246
2204	111
2205	781
2208	2
2211	2212
2211	2213
2214	111
2214	2215
2214	2216
2214	2
2214	2217
2214	2218
2214	2219
2214	2221
2214	113
2214	527
2229	111
2230	2008
2231	347
2232	584
2232	1358
2232	2233
2234	2019
2235	2236
2235	101
2237	297
2237	65
2237	117
2238	157
2239	1802
2240	11
2240	182
2241	93
2242	2124
2242	2244
2246	1092
2249	49
2249	904
2249	2252
2249	11
2249	113
2249	1296
2249	437
2249	182
2256	194
2256	95
2256	2257
2256	324
2256	298
2256	216
2256	226
2256	54
2259	167
2259	113
2260	20
2261	367
2262	2263
2268	1748
2270	178
2270	1829
2271	560
2271	662
2271	11
2272	467
2272	2273
2274	245
2274	390
2274	93
2274	2
2274	65
2274	170
2274	284
2274	341
2274	137
2274	1906
2274	113
2277	2278
2282	95
2283	2285
2287	86
2287	2288
2287	1209
2290	2
2291	93
2291	167
2292	38
2293	1429
2293	2294
2293	2297
2298	2299
2300	2
2301	414
2301	2302
2303	2304
2305	11
2305	113
2305	6
2307	2308
2309	111
2310	367
2311	93
2312	145
2314	857
2314	2316
2317	28
2317	1383
2317	223
2317	299
2320	48
2320	31
2320	901
2320	95
2320	2321
2320	298
2320	113
2320	675
2320	777
2320	182
2320	2322
2323	111
2324	145
2324	110
2324	48
2324	9
2324	31
2324	20
2324	216
2325	629
2327	52
2328	2329
2330	640
2330	31
2330	1793
2330	163
2330	730
2330	381
2334	49
2334	537
2337	335
2338	93
2342	369
2343	252
2344	523
2344	160
2345	400
2345	1393
2345	349
2345	119
2351	2
2352	194
2352	482
2352	2354
2355	26
2355	9
2357	111
2358	793
2358	137
2359	933
2359	601
2361	777
2362	167
2362	2363
2365	26
2365	119
2366	367
2367	48
2368	20
2369	37
2369	1321
2370	26
2370	931
2370	2
2370	1165
2370	2371
2370	150
2370	529
2370	11
2370	530
2370	113
2370	216
2370	54
2370	2372
2370	182
2370	1703
2370	2375
2377	742
2377	20
2377	113
2377	2378
2377	54
2384	2
2384	2386
2387	145
2062	2388
2062	2061
2389	48
2389	2
2391	311
2391	437
2392	1524
2392	2393
2394	65
2394	2397
2394	2398
2399	2400
2401	683
2401	163
2404	2405
2404	140
2404	341
2406	2407
2409	2410
2409	189
2413	167
2413	2
2413	34
2413	280
2415	367
2416	247
2416	1207
2416	458
2416	1198
2416	2134
2416	414
2416	2417
2416	2007
2421	2
2422	11
2423	105
2423	1214
2423	20
2424	722
2428	2
2430	2
2432	2433
2436	145
2436	574
2437	20
2438	2440
2441	54
2442	20
2443	145
2443	367
2445	2446
2448	2
2448	52
2449	2
2451	45
2455	367
2456	262
2456	98
2458	2459
2462	65
2462	113
2462	252
2462	451
2463	98
2464	657
2465	28
2465	95
2465	659
2467	98
2467	2128
2468	182
2469	2470
2469	46
2471	194
2473	367
2474	87
2474	904
2474	2475
2474	414
2474	98
2477	2478
2477	2479
2480	257
2482	2483
2482	1092
2482	1859
2487	277
2489	2491
2493	48
2493	98
2495	46
2495	714
2498	216
2500	111
2502	246
2502	1064
2503	110
2506	2
2507	113
2507	451
2508	721
2508	141
2508	113
2509	23
2510	2511
2512	763
2512	2513
2514	48
2514	11
2514	82
2514	1838
2516	182
2517	1175
2518	138
2520	145
2520	111
2521	20
2522	54
2523	1107
2523	482
2526	255
2526	919
2527	26
2528	950
2528	54
2528	566
2529	215
2529	2530
2532	26
2532	48
2532	2
2532	137
2535	344
2538	65
2538	20
2539	2541
2543	113
2543	2418
2545	2
2546	167
1377	2549
2555	2556
2557	194
1331	95
1331	451
2559	27
2559	2561
2559	1761
2559	54
2559	2562
2559	777
2559	2563
2564	145
2564	2566
2567	93
2568	48
2568	163
2569	141
2571	31
2573	31
2573	49
2573	1269
2574	182
2574	2575
2574	2576
2574	2577
2580	2581
2582	2584
2586	65
2586	20
2587	12
2589	2590
2589	65
2589	11
2589	751
2593	250
2593	2597
2598	189
2598	2599
2603	188
2604	194
2604	414
2604	284
2604	36
2604	178
2604	1906
2604	1527
2604	113
2604	54
2604	2607
2604	713
2604	183
2609	49
2610	2
2610	98
2612	2614
2612	11
2612	1296
2612	2615
2616	26
2617	297
2617	65
2618	65
2620	2
2622	196
2622	2082
2624	1644
2625	2626
2625	54
2629	247
2629	65
2629	20
2630	2631
2630	1801
2630	2633
2630	93
2630	2634
2630	2
2630	2635
2636	182
2638	190
2641	2642
2643	167
2646	97
2647	1186
2647	2649
2647	704
2652	48
2652	20
2653	2654
2142	2656
2142	2139
2658	298
2661	1120
2662	105
2663	437
2663	2664
2665	195
2666	26
2666	2667
2666	1965
2666	2668
2666	2669
2666	2670
2666	103
2666	2664
2671	215
2671	2672
2671	32
2671	458
2671	45
2671	95
2671	414
2671	178
2671	20
2671	1216
2671	98
2671	1024
2671	2673
2671	182
2671	263
2674	2675
2674	98
2676	1066
2677	111
2677	20
2678	2679
2680	367
2680	2
2684	2275
2684	600
2684	314
2685	65
2685	20
2688	111
2688	93
2689	11
2690	2691
2690	95
2690	196
2693	20
2698	30
2698	196
556	555
2699	322
2699	1246
2700	367
2700	93
2700	1252
2700	11
2700	2701
2700	659
2702	157
2702	110
2702	2705
2702	656
2702	334
2707	48
2707	2708
2709	246
2709	439
2709	189
2710	1769
2713	215
2713	2
2713	20
2714	2715
2716	2717
2719	379
2719	1829
2722	169
2722	1282
2722	11
2724	113
2726	2727
2729	190
2556	2555
2734	2735
2737	1710
2737	2664
2738	167
2738	189
2739	269
2740	194
2742	111
2742	2
2742	561
2743	2082
2744	105
2744	27
2744	2
2744	88
2745	182
2746	1246
2747	28
2747	763
2754	2755
2757	562
2757	2418
2758	182
2758	1178
2759	2760
2759	2761
2759	1707
2762	65
2762	95
2763	2764
2763	2406
2763	2766
2769	2770
2772	2774
2775	257
2778	713
2782	2
2782	1305
2782	2785
2782	82
2782	655
2782	6
2787	2788
2787	216
2789	49
2789	2790
2793	26
2793	11
2795	460
2796	771
2797	349
2799	196
2799	2800
2802	93
2802	65
2802	2267
2802	537
2802	141
2802	713
2802	659
2802	2375
2802	23
2811	2812
2813	2814
2815	2
2815	1953
2820	28
2820	9
2820	2821
2820	54
2820	837
2820	1427
2820	1710
2820	488
2824	194
2825	2760
2826	488
2827	87
2827	65
2827	11
2827	20
2827	12
2827	654
2827	119
2827	2828
2827	299
2827	2403
2829	2253
2830	10
2830	2832
2830	2833
2830	280
2830	299
2834	25
2834	2201
2835	2027
2835	1437
2837	2838
2839	2841
2842	9
2842	65
2842	117
2843	2844
2847	6
2848	2849
2848	458
2848	286
2848	2853
2848	2854
2848	2855
2848	252
2848	1764
2848	2857
2848	379
2848	2858
2848	2859
2848	902
2848	2864
2848	2865
2869	2870
2873	459
2873	286
2878	2879
2878	216
2878	252
2882	1829
2887	2888
2890	2216
2890	2891
2890	189
2890	62
2892	1934
2893	194
2893	1696
2896	11
2896	2897
2896	54
2896	2898
2899	1839
2899	2903
2904	204
2904	2905
2907	215
2914	196
2915	2476
2920	949
2920	845
2921	1630
2921	1178
2922	194
2922	2923
2929	252
2930	71
2930	2931
2932	2933
2934	730
2935	314
2935	58
2936	537
2937	1178
2938	2939
2938	714
2942	189
2942	289
2943	311
2943	2945
2943	141
2943	2886
2946	459
2947	2
2950	400
2950	2951
2952	31
2952	65
2953	2954
2955	2956
2955	279
2957	95
2958	2963
2964	48
2964	2118
2967	30
2973	659
2973	2974
2975	45
2976	20
2977	400
2980	87
2980	1829
1835	2981
2986	252
2989	2990
2991	2992
2991	2993
2994	488
2995	314
2995	23
2996	933
2997	2998
2997	2999
2997	3000
2997	117
3001	252
3002	269
3003	45
3004	3005
3010	2832
3010	2755
3011	1085
3012	1064
3014	1164
3015	1244
3018	196
3019	3020
3021	20
3021	3023
3024	661
3025	1797
3026	1498
3030	711
3030	1218
3031	189
3034	2074
3037	3039
3037	3041
3037	3042
3037	3044
3037	3045
3037	3046
3037	3047
3037	3048
3037	3049
3037	3050
3037	3053
3037	3054
3037	3055
3037	3056
3037	3058
3037	3061
3037	3062
3037	3063
3037	3064
3065	2821
3065	454
3068	3069
3070	763
3072	1054
3074	3075
3075	3074
3076	2803
3077	11
3078	2956
3078	3079
3082	1385
3082	3083
3084	562
3084	563
3084	713
3085	189
3085	3086
3087	2822
3088	11
3089	65
3090	105
3091	814
3093	511
3094	2814
3095	2393
3096	3097
3096	459
3098	255
3100	196
3102	3103
3104	3105
3108	113
3110	2251
3111	3112
3111	730
3114	2
3115	1977
3123	189
3129	3130
3132	65
3133	3134
3135	2027
3136	3137
3138	145
3138	640
3138	933
3139	762
3139	298
3139	713
3139	637
3140	3141
3142	110
3142	183
3143	3144
3145	204
3147	23
3148	3149
3148	537
3150	301
3150	3151
3153	2611
3154	2956
3155	3156
3160	3161
3162	857
3162	294
3162	113
3164	3165
3168	414
3169	280
3170	3171
3172	200
3172	3173
3174	414
3175	1696
3175	146
3175	1797
3180	1296
3181	37
3181	3182
3183	365
3184	46
3189	2
3191	379
3196	20
3198	3199
3200	1707
3201	3202
3201	2692
3201	23
3203	45
3203	252
3204	3206
3207	188
3207	3209
3207	902
3210	9
3210	167
3210	3211
3210	52
3210	344
3213	9
3214	22
3215	3216
3215	3218
3219	2082
3220	1759
3221	95
3222	189
3223	3225
3223	289
3226	459
3227	3228
3231	12
3231	54
3232	488
3233	1033
3234	1184
3237	196
3238	3006
3239	537
3239	1269
3240	992
