4486	98
2293	2296
2536	9524
1723	246
3046	255
5830	4291
1501	9
1613	31
2217	525
1831	5263
7967	2476
5888	2087
2536	7946
5785	441
5519	206
7962	65
7766	4416
6100	20
8091	145
7877	20
6166	29
3998	245
9165	110
3927	167
3488	3486
5991	5992
5386	26
9466	110
7208	28
4912	251
4706	255
9659	48
2770	167
9534	48
579	418
3575	3419
2243	257
1074	26
5266	8365
947	28
6612	28
3526	28
7792	189
589	48
3750	206
5300	105
1184	3831
1458	183
6924	1630
1985	182
9280	119
1381	412
4079	157
2809	286
3255	3256
1152	500
9920	31
990	205
3457	26
9233	704
3533	2052
2136	111
5442	189
76	5678
4654	29
8871	189
3046	2479
8201	458
8373	637
5800	130
8078	26
6757	6756
1394	65
2604	6
5886	843
198	201
6788	132
1421	280
4566	145
9880	9
9533	177
7027	145
6698	1066
9589	344
9891	28
7707	5910
3266	446
5089	95
4857	2215
5783	28
6076	804
826	53
6520	26
2041	110
8078	95
9772	1017
8300	459
3512	222
4862	3704
6184	1561
5402	846
4047	3790
7792	897
5083	98
75	5456
64	28
5312	5482
3612	27
8200	20
3706	2288
7463	48
5875	28
3575	3576
549	1085
1149	1151
3936	651
3163	95
1373	26
9363	20
3701	3703
5246	2
9125	9126
5115	3345
40	1224
5230	17
4890	1368
6143	196
3502	6588
2179	2
8284	1957
8317	299
9615	113
4867	28
6596	1024
623	54
3099	1767
142	95
6301	6300
8760	11
9655	9656
6480	714
3051	370
4720	5363
2017	2019
3055	103
3437	350
3915	763
5294	28
3567	222
4612	1246
3516	2672
8790	145
353	9
9174	188
3975	629
2902	2276
7494	111
7275	8
493	10
4883	683
8405	10
4884	7825
6074	25
8414	8415
154	509
5186	188
4158	28
1149	157
6412	194
119	98
7611	150
5946	414
3035	3036
9997	20
6124	16
3472	5450
8946	145
8329	20
3597	247
648	659
1256	95
95	59
6576	6578
9356	5982
4156	1820
3415	2703
7031	110
5623	26
8358	263
224	65
3727	1965
1206	48
8739	247
9902	371
7729	7732
6363	3773
990	735
7827	64
9046	52
6307	28
4145	4121
6822	262
6386	31
8526	8133
6762	167
8205	2798
7994	190
1097	30
6612	157
2352	2353
7942	31
7648	181
6381	157
3952	5558
2582	814
9978	16
7581	53
584	2049
2330	28
4156	590
7541	52
5419	9
6728	6727
4134	429
5699	20
2562	344
1658	113
6704	6712
5326	87
9616	683
6119	245
6184	6188
9328	2
8305	3890
6996	3471
3827	3828
6222	26
6714	6715
9653	350
4909	163
7126	157
2881	32
8939	2
9054	3768
9500	1760
1549	113
3831	269
736	48
7412	7413
2056	1137
6447	223
294	293
5785	2
6941	241
8303	310
4748	1440
8070	663
6152	36
7780	371
1866	439
1864	405
8117	904
8635	26
3775	4500
857	65
5939	2470
3411	956
4664	2
9556	274
3727	412
4835	314
8266	2
1283	20
1982	8451
7649	163
5067	195
1526	545
4761	28
8839	54
4749	2
6107	6105
4917	9
6939	6941
6510	20
4550	215
7722	291
2243	1199
3574	3433
5431	1664
4346	2672
6157	110
9883	330
471	71
7398	562
7012	37
3905	65
7780	54
9378	3782
2827	189
8599	215
6661	167
1746	100
3466	26
3543	42
7630	2
6633	205
5785	100
113	141
3686	112
7141	167
7458	110
3779	417
334	20
4903	31
733	96
765	145
5628	1109
1596	41
9852	405
9174	1434
5081	2672
5323	194
5644	3887
9803	26
4387	6989
6176	637
1224	157
619	86
2248	194
354	833
7282	65
4408	20
1953	110
9653	637
8789	8787
1428	1435
933	248
1849	2
4446	3327
8751	598
2409	2412
3473	27
2274	2276
7014	6190
8746	237
1752	257
7752	2
6356	141
7859	54
5508	8
1380	1395
955	514
6552	20
1443	367
4606	105
8626	12
6020	98
32	9
4667	65
4531	6919
6652	1175
1567	194
3887	247
8470	629
8566	806
319	547
8053	154
3401	3423
9422	1323
5320	2
4475	5112
8723	135
6569	6571
8773	252
8353	525
7302	28
8796	54
8623	46
564	2939
9539	3256
1106	71
4188	48
3533	367
5021	257
2547	2
9255	49
2226	2
4139	2
5889	629
7491	307
3727	3737
5782	2400
8277	26
2499	367
2813	1759
2008	145
9634	379
8229	2402
4255	215
6118	204
4358	3896
4949	3958
3608	86
3981	246
9792	8176
899	400
7971	9
3819	145
8648	659
3544	5671
3835	991
4896	2
5163	36
2041	324
4834	291
4599	4600
9121	20
1331	20
6970	110
6461	683
1458	566
1355	50
8911	35
7868	273
3852	3704
4926	163
302	299
1753	96
4496	4744
4233	492
2124	26
1244	20
5246	45
7424	65
2236	9
295	1395
6076	350
590	20
8437	105
4976	2672
1500	629
3037	3040
7010	20
2567	145
8227	823
388	100
1941	72
302	183
5991	661
968	967
86	110
1505	163
4658	319
2370	367
9518	54
9638	297
8795	257
2102	8447
3823	766
7867	170
915	2773
8045	311
3383	3379
8334	100
5977	20
6747	4084
6184	137
3946	3693
6468	29
2614	2612
5007	26
2350	380
2630	2632
5440	26
9843	28
1779	45
4620	5218
7658	178
8101	4387
7119	154
4905	2
8642	145
1677	48
6606	140
1271	48
3069	3545
3499	154
8226	59
436	4625
8063	98
593	170
1688	23
3439	3708
6074	5288
833	724
353	2
1142	367
4115	246
1155	2
8784	4084
1280	20
7209	3324
71	247
5461	86
9670	352
2849	195
2183	26
3439	3707
5033	350
6227	93
8669	474
6816	245
7374	140
7755	1209
6929	93
4129	157
4283	482
822	140
3630	2
4514	751
7844	98
5572	2
1265	598
2032	20
76	480
4620	117
7756	230
4901	642
4076	4077
94	97
676	2
8305	7735
7329	1272
7812	204
2449	2450
1592	1593
1885	1884
8591	8590
7799	188
901	2
3453	3349
113	4887
9190	145
2023	113
2324	1062
8364	150
1201	2
8407	9
390	441
4419	177
1008	247
1408	31
533	534
2926	1431
3770	246
5338	206
6489	6497
4738	7266
3199	3198
7292	4106
3380	3468
8629	220
3969	598
3215	3217
4281	1464
7548	95
3674	27
9999	2
8879	110
223	511
1334	867
8808	1526
7818	545
4654	414
8871	10
8850	220
5950	195
7996	3347
1825	678
7757	307
4268	195
506	160
16	167
5513	5517
108	2
3046	668
8195	59
8369	101
3571	3046
7877	564
6377	59
4896	3902
6370	2278
2550	48
2079	137
3166	3167
9126	26
590	45
7292	579
6514	1724
7645	262
7299	7298
4470	713
9214	182
421	226
8043	215
9533	1115
9835	98
8223	2226
6247	246
7295	182
7648	2253
896	255
8243	1869
3630	36
9487	9488
8819	113
7768	25
7383	28
6980	823
9144	367
2675	2
1438	721
2162	26
1438	177
7595	37
3467	4374
4047	1801
5939	5942
816	87
5232	113
7729	526
252	2243
2229	1160
7602	34
6706	1198
3437	28
8487	1421
1639	1697
5125	2
3885	113
3326	3314
9295	9296
8895	196
610	611
373	381
5419	195
2300	367
3479	138
3706	3826
8748	2
4284	4285
6987	9
3895	3616
9607	9608
417	28
5620	525
8223	1953
2536	1524
1869	730
2755	11
2152	178
608	6186
2632	4558
6435	6
1874	246
671	405
8045	1353
1421	640
240	241
4905	16
2889	523
7104	3449
7883	3285
2508	252
2120	160
1371	1373
3652	1244
3100	157
5827	97
6371	26
4524	252
4790	4789
2533	2534
522	27
1214	9883
4942	2069
5245	2
8825	6658
7003	65
2750	414
9766	65
7713	5671
7929	113
1899	178
7780	414
4885	200
3046	704
7713	48
4279	4281
5588	4252
7136	245
6842	6843
7434	54
5827	59
6714	32
124	182
9174	1427
9883	65
8603	132
2761	110
7715	52
6450	246
8384	2
4904	846
98	8156
9496	148
4427	3370
4371	93
1872	299
4131	110
9576	93
354	145
1499	65
2530	2529
9672	190
1786	145
8317	189
3547	273
6379	195
2307	657
4776	46
9299	65
4901	2134
8770	2
5060	46
6924	16
1033	206
4305	417
218	27
462	2
4169	5112
3015	3017
1360	65
1174	763
9883	8155
5403	3611
5183	2251
4497	45
5010	2
3505	26
5815	178
8032	7039
2872	87
8920	2
2657	650
7428	28
7323	98
364	247
7756	1207
4913	28
629	167
6569	182
9477	31
3579	414
7142	531
7097	390
4665	9313
28	20
4857	2087
5768	247
6601	6599
1501	27
2048	4679
1244	583
6717	2
7379	2
1315	269
9852	16
2176	45
3544	2425
6903	4369
5194	140
2671	2
7520	16
1200	12
7712	86
4047	448
595	45
6591	26
6174	145
2560	53
9329	20
391	26
4238	4471
9658	95
1660	1661
180	65
2248	949
9117	8806
661	262
8006	239
2102	2127
5192	683
4654	1321
6158	45
1940	145
1812	341
1377	188
8226	190
8276	145
3795	3796
6065	26
9420	167
7131	20
5757	110
6398	441
8751	9
167	2288
6650	145
7401	414
1935	59
5419	48
4612	71
981	113
5660	3675
5456	262
4442	2
2632	2812
8493	2
9275	273
5032	145
9838	657
4908	27
2098	20
6836	414
5737	26
7770	7771
4898	31
4047	4043
2595	65
3689	27
6703	28
6847	3338
818	48
5844	110
167	1096
7211	2505
4459	414
1059	2
2469	418
6758	145
5943	105
5010	48
5914	110
7962	3648
404	65
7794	1664
1244	284
528	529
8854	216
302	307
9621	9620
4905	911
6694	4307
4156	1393
2170	141
2299	246
175	1908
7114	324
9437	3765
464	48
7199	2
9331	110
1953	167
5534	2
8579	314
2604	95
3467	45
1091	2425
1652	247
6147	1047
5459	314
5675	103
3883	3884
3823	87
9107	26
7260	414
5802	5447
6924	738
3479	1609
2850	246
5766	2
436	20
4279	4280
1326	178
7200	2
1350	6362
1308	867
8760	178
6207	129
2102	20
1244	3623
3177	105
832	247
7305	105
735	956
3510	48
4044	4043
7423	846
6341	1120
6105	656
108	105
5871	28
3972	414
7630	11
4626	509
5620	226
6228	54
4671	52
962	87
5059	38
1379	301
252	7560
2504	74
7766	367
7197	27
247	12
4156	5110
2455	93
1464	4281
762	2821
6369	125
4629	2
8149	1869
7672	2
65	95
1244	252
9154	216
3536	2
7561	4655
3991	3990
1771	169
5032	460
4620	1178
5741	48
4047	474
687	2
8006	307
7648	9120
5827	31
4286	322
9891	182
8054	145
6464	195
6918	2
1531	2
7963	254
8384	740
28	110
7506	367
7197	10
76	4714
7302	48
5932	65
6709	178
8938	48
8885	8884
1109	167
8474	110
8510	2
5774	5775
572	412
1421	119
5032	71
7959	7960
414	27
2031	2
6233	2
9091	9533
7028	32
9533	25
4843	157
7970	2378
4629	367
3070	14
9054	648
224	3086
1982	2872
4115	9
3039	9
7426	2
471	470
4497	189
5393	6824
7758	414
6135	6136
7652	241
3428	3877
8655	298
5455	284
1507	137
8806	2
5144	5153
676	48
1131	96
7641	163
2474	95
8271	4750
640	4130
5142	110
8911	111
7149	102
9142	642
1741	5188
9631	20
8868	145
4737	216
460	28
8699	2
7821	2
296	167
252	9547
1893	1393
7324	463
7014	2
2053	2054
7269	7267
53	45
3604	183
2778	2779
6278	48
492	140
654	12
3442	20
2106	2
5476	26
8276	182
302	329
1197	182
8928	2
2560	154
4213	4214
6128	27
1676	1697
6336	26
9983	48
6489	54
1421	26
5190	5191
7136	105
3588	4004
3411	59
7270	93
4911	26
2254	598
7496	2
3510	2
4345	215
728	2
6905	93
7949	34
2315	459
76	2030
6113	4965
1059	286
7328	661
4997	35
1202	1527
6320	1779
9810	2128
535	145
252	2343
9879	9878
8353	65
5119	263
9089	247
7031	154
6775	367
9628	36
1812	26
960	222
40	1225
8381	309
1468	245
5110	2
8260	246
6107	46
2043	2039
2426	5698
7088	2
1174	1176
6114	28
9474	105
6474	5645
990	4808
76	206
4654	25
8746	698
8036	777
2536	48
434	1769
846	525
6646	6647
6141	2
9429	663
6688	145
223	1282
3176	3177
6162	252
7936	129
3138	26
9208	39
1954	1955
998	997
3226	9
2729	1274
219	4644
3147	1630
8773	48
235	234
3025	2760
3859	102
672	116
4806	8814
9989	246
4172	1162
86	5074
7316	27
3654	367
6225	474
4452	4111
2018	1296
5804	93
5332	857
3018	1269
9305	100
9852	20
5463	4463
582	27
1237	640
2756	251
4673	2672
3778	129
7260	2250
8840	48
7642	485
9588	27
7554	101
7319	2
8612	113
7326	189
4883	319
7550	4253
3053	53
5409	72
4859	2
4318	2672
1350	1802
6209	206
4942	38
1741	777
6551	369
4188	167
4654	437
2936	196
6940	2478
8274	5961
1891	3857
2426	215
9367	561
76	4121
8377	31
8389	591
1825	1881
4030	100
4047	306
6615	2704
3893	3894
7913	20
8586	87
4116	3707
4883	255
9265	367
7916	5956
167	367
7523	7525
4156	35
1772	28
7614	9
1451	245
4796	3596
4156	513
8855	414
851	853
4905	167
3466	314
4751	140
7594	7593
8999	110
3861	230
9659	662
2264	2
1869	20
8607	1316
9776	9774
6557	1244
8424	763
1206	663
6178	52
6046	77
4705	54
6114	6116
9917	683
9440	4667
3970	3971
2987	3327
1639	257
1068	1359
667	145
2432	2434
4319	4321
5026	31
9392	3938
1613	26
3577	2672
2464	2
7844	3324
2487	2488
2489	2492
1903	11
7272	3646
2003	49
6905	25
5934	3937
4915	222
1736	113
7789	2089
3884	2
8286	246
832	838
8075	113
3952	414
7880	253
6774	178
4023	4409
5326	777
1608	931
9883	37
6340	1524
5186	324
5045	1248
3437	3447
471	4205
2869	196
75	919
8881	246
4005	414
9005	28
7877	103
2974	6
5939	269
6990	95
8554	28
3974	6679
8089	8096
6941	145
6087	239
6676	110
3046	8757
1357	5947
3822	417
7019	96
3367	1468
8311	280
2632	3782
4907	2
3015	3016
63	64
2373	125
6903	113
5659	713
9883	544
3455	195
8324	322
7634	2400
9447	1965
4621	4635
1804	117
4173	215
5437	182
564	110
1732	1700
2959	88
4603	5176
7448	16
2536	1755
6817	2
4545	683
3767	2
8094	414
829	26
5740	157
4538	2
8692	48
2124	2123
7780	167
6377	4005
3831	205
3728	3920
9836	65
6556	145
6924	273
6564	2
6845	598
9867	111
3381	3518
4654	141
4914	64
9014	95
9999	1761
6239	1710
640	5434
8555	71
367	110
6884	216
9084	31
743	113
7986	246
204	31
3053	683
7757	222
4066	1801
991	167
1244	154
6750	560
177	252
6629	484
6502	1665
3985	4252
5829	3693
8365	5266
6899	111
3883	846
7698	16
8114	154
5144	5147
8644	474
1421	1440
8840	545
4619	145
4271	4272
3459	2672
4047	93
1741	314
4582	4109
3568	3338
8267	7600
4454	8
3046	683
270	3024
2015	3630
1723	579
3411	93
4288	2672
3185	2
6985	50
9312	370
7761	367
9641	178
6903	39
6949	157
464	370
3823	722
8167	8166
1661	64
3677	2703
1347	1150
2655	5531
4902	54
765	414
9774	458
9700	20
6626	59
1716	640
7571	215
7799	8979
4553	2052
285	26
6107	98
7423	5425
417	3822
5128	6718
5743	246
3972	116
7797	2
7792	3643
188	3474
2420	2419
7560	1869
2016	183
353	27
6883	1724
7461	367
4816	28
5806	1600
9150	30
9528	412
1695	48
147	2
1526	3685
1741	650
112	649
1438	1440
4893	2672
3284	86
2457	1296
5386	183
5589	9
9687	145
1753	31
3738	119
1089	629
2604	2605
4470	157
3444	129
8253	27
6755	28
4126	439
3014	110
8699	3548
4857	4861
1990	48
9340	1843
7098	7097
4984	54
7329	5362
4902	412
3470	5513
9870	82
1699	50
7191	28
3945	112
1629	656
1381	50
6221	105
219	4620
7282	20
605	607
1984	102
5739	27
4453	2
8647	205
3329	2
8871	65
3740	5709
4654	347
6777	50
790	2
5221	113
7799	584
1707	1261
770	2
5618	251
2545	28
7007	194
6239	20
2604	65
9327	2371
7799	10
8216	8217
4860	3427
8326	414
6591	2
5958	414
4620	25
981	65
509	195
5613	4166
25	3432
8548	1598
3263	395
1659	154
5281	2
1141	53
3466	74
4916	5194
1318	95
28	245
8808	7108
3727	1758
4047	4770
6184	2105
7275	102
3812	860
6978	9
5960	247
8808	506
4106	4105
7012	1706
9	848
3933	5026
8533	326
3831	2425
8688	95
2350	125
6557	54
885	71
6626	28
292	245
2031	50
2536	9344
255	9
5103	8
7361	59
1840	26
7401	7402
7792	1906
4654	7062
2068	2069
193	195
1053	1058
4109	48
6704	307
1252	59
2874	2875
7862	371
6226	95
4221	5840
6253	2
7329	564
7361	98
8773	93
7697	101
2162	640
5025	5024
3506	31
3478	3480
6216	2
7496	598
6292	846
2639	2640
4460	2
3545	2
3224	1202
718	719
167	1017
8683	8682
7865	65
8476	8478
7344	6759
275	2607
7334	111
8961	27
5435	101
9692	454
5426	48
9742	97
7778	474
6065	28
7526	48
743	145
7532	182
8896	956
348	414
8166	8168
8369	52
8271	8272
646	140
8451	252
6550	683
3533	195
1760	554
1746	414
1214	1206
3571	48
6154	2
989	9
5802	322
1925	23
4914	28
75	5457
5	1750
9733	27
788	698
2315	54
3981	3285
771	93
5939	27
4169	663
3806	3427
1753	512
2562	598
3824	50
6077	216
4913	245
6697	1014
9030	28
106	2427
8955	54
3084	178
2801	928
4857	311
7103	137
7730	52
9523	367
1214	8619
5321	257
5088	2672
9766	414
3426	3696
7398	31
3354	27
8696	956
4902	9
4337	414
4370	435
5939	414
1237	250
4108	246
354	9034
2566	1609
3466	4161
6202	2
6263	145
1850	95
1298	1299
2511	2510
6011	460
2109	2110
289	1155
5112	31
7561	145
9938	2134
4321	48
8028	48
4047	417
2480	26
5359	93
4654	4953
6982	911
9774	9776
5259	16
4409	6870
2633	2
4105	4106
6162	16
7020	25
3591	250
933	2
6856	204
403	367
4521	145
8871	928
3972	3973
6523	35
6533	990
9063	222
346	348
5463	189
1560	2
4922	425
7649	95
1222	1513
1816	3394
2614	27
6682	111
3153	1707
6578	6576
7792	98
4573	110
7982	7981
7792	763
5623	547
9153	4684
8146	284
3933	154
3409	3325
7958	4471
8686	48
6477	931
2957	1064
4544	178
2819	2818
5136	3130
5548	110
4678	4679
1913	9
1239	1238
4906	405
8166	3314
560	724
7104	110
3869	93
248	3429
5724	3782
9167	7013
664	111
431	53
3818	93
6704	6710
354	9038
7792	9591
4369	140
4712	26
7615	6919
6905	1259
4619	5827
9171	451
4432	4433
6077	35
4913	802
4770	4771
2241	2
5183	11
1646	956
6462	698
6345	8195
1749	273
3674	311
8285	2255
328	324
5354	27
7990	4576
1458	98
1595	45
4342	3974
3195	2201
2595	154
6454	414
8411	4640
2236	405
8456	8457
4272	314
5277	54
6888	3618
6091	2
6736	6737
9062	101
2248	140
4424	145
6884	846
8253	16
400	8234
3938	1327
8791	6832
1076	2
4929	4896
9054	8227
1592	20
2536	93
5462	28
5864	1024
4613	2672
716	717
1233	102
5463	3867
679	86
3831	1017
3589	93
157	738
4887	1955
199	198
2016	5151
509	48
5288	48
5707	216
3070	194
4884	921
7853	194
434	16
7425	2
4500	16
2354	2352
8285	9
8037	1999
7973	129
1492	1493
2719	183
5504	2
1174	194
9771	6018
9005	2
574	663
7739	28
911	848
1943	465
9355	132
9631	9632
8475	1175
2209	2210
7692	2
5754	2
1091	1533
6184	117
5669	579
9880	9332
9911	52
9139	31
1456	36
9636	141
8227	5214
4522	157
5996	5997
6352	6350
8558	46
1067	1068
9164	9165
7395	23
3933	5384
3956	276
2794	182
3844	65
9911	167
5006	5007
2214	191
7470	298
9164	79
471	112
6130	441
75	141
4243	4947
3685	26
6523	2
8186	255
7001	9
6584	6576
6941	6939
7625	328
3046	449
6170	6169
4883	3685
3099	638
2770	245
9054	3889
2509	113
3962	154
7260	154
9883	1168
436	307
6258	50
1677	215
5573	59
842	27
6606	177
3500	26
1894	1202
7622	113
9867	637
37	93
1479	574
2452	2157
9380	297
2559	2560
7650	157
7055	215
8784	247
2595	38
5470	2478
3043	2372
2991	347
1332	181
3993	27
2843	1829
5327	115
9609	62
3934	167
66	67
9474	2093
7757	189
4182	4183
8605	48
7687	2
1276	230
2416	904
1244	3262
6124	27
4534	311
200	3338
6229	262
772	1244
5106	48
8183	657
640	3938
5481	657
1013	1014
205	5062
4047	4118
3894	5759
6901	113
155	2
7780	7782
1676	1686
5791	5388
414	117
5165	247
4332	4315
4654	280
4238	3751
7011	350
5353	2245
9703	9704
2573	245
5925	5924
2102	54
7005	2
770	246
6869	113
2182	763
8602	145
5162	247
4620	415
3895	3421
9797	20
3314	3311
7672	95
6780	59
2562	488
3907	3366
2715	367
5466	3137
2254	525
1945	53
9771	31
6177	2
9406	20
8848	31
76	3913
252	179
3887	1000
834	1272
4905	189
7627	2
5170	6090
6467	4763
4004	523
27	245
3117	1908
7618	145
9905	659
3157	53
4740	245
2018	82
6140	3701
414	562
1369	95
3772	205
9291	16
4047	4
510	28
3335	4832
8358	284
8137	226
4906	110
1221	27
5885	398
93	86
8156	113
1556	45
8440	10
9406	54
8243	439
2536	140
3092	901
5032	220
4748	1316
1221	645
4781	847
2256	36
3706	8148
1704	1017
2895	65
7510	20
7925	482
9384	23
792	4693
3335	1150
86	9
9891	183
5570	463
3972	140
162	313
910	105
6548	9
5971	417
2551	178
1774	27
6924	191
1106	1108
756	216
9453	763
4134	6187
4156	4830
1190	4012
7568	93
7304	2672
5998	105
690	5738
5348	714
921	65
3998	26
7233	341
1213	561
5530	5531
3370	1468
7702	54
4521	28
2489	95
5186	1246
1962	205
3364	3338
6834	379
4620	2258
132	26
4222	2132
4720	1152
562	280
9219	341
4654	26
5645	87
109	113
2941	683
9054	6928
359	26
9065	9064
1687	105
6165	167
5769	5771
4742	95
4719	2
4590	2470
1274	1096
3558	3559
8775	100
7238	7237
2260	65
9533	48
7268	5337
1738	1740
2041	54
5939	5944
676	678
3528	28
209	59
4567	4566
